,Name,Team Name,Donation Amount
0,John Smith,Team A,$350
1,Lisa Martinez,Team B,$50
2,David Kim,Team C,$75
3,Emily Chen,Team D,$100
4,Michael Davis,Team E,$425
5,Sarah Johnson,Team F,$200
6,Jonathan Lee,Team G,$300
7,Linda Nguyen,Team H,$150
8,Ryan Park,Team I,$25
9,Karen Lee,Team J,$450
10,Chris Lee,Team A,$175
11,Jessica Lee,Team B,$225
12,Andrew Chen,Team C,$300
13,Katie Kim,Team D,$50
14,Alex Rodriguez,Team E,$400
15,Jenny Martinez,Team F,$125
16,Mike Johnson,Team G,$50
17,Samantha Lee,Team H,$200
18,Eric Park,Team I,$75
19,Nancy Lee,Team J,$475
20,Emily Smith,Team A,$225
21,Mark Martinez,Team B,$100
22,Julie Kim,Team C,$150
23,Kevin Chen,Team D,$250
24,Lena Davis,Team E,$375
25,Adam Johnson,Team F,$125
26,Michelle Lee,Team G,$400
27,Peter Nguyen,Team H,$175
28,Grace Park,Team I,$125
29,David Lee,Team J,$425
30,Daniel Smith,Team A,$125
31,Olivia Martinez,Team B,$50
32,William Kim,Team C,$200
33,Sophia Chen,Team D,$275
34,Elizabeth Davis,Team E,$425
35,Ethan Johnson,Team F,$75
36,Hannah Lee,Team G,$375
37,Anthony Nguyen,Team H,$150
38,Lauren Park,Team I,$50
39,Christopher Lee,Team J,$475
40,Rachel Smith,Team A,$200
41,Tyler Martinez,Team B,$175
42,Vanessa Kim,Team C,$250
43,Matthew Chen,Team D,$300
44,Isabella Davis,Team E,$475
45,Daniel Johnson,Team F,$75
46,Catherine Lee,Team G,$425
47,Jacob Nguyen,Team H,$200
48,Victoria Park,Team I,$150
49,Kevin Lee,Team J,$350
50,Megan Smith,Team A,$50
51,Dylan Martinez,Team B,$100
52,Evelyn Kim,Team C,$125
53,Joshua Chen,Team D,$350
54,Sophie Davis,Team E,$475
55,Nicholas Johnson,Team F,$25
56,Amanda Lee,Team G,$200
57,Justin Nguyen,Team H,$150
58,Madison Park,Team I,$300
59,Grace Lee,Team J,$250
